seed,row_index,label,model,probability
42,56,0,Equal logit mean,0.0004867063036957003
42,57,0,Equal logit mean,4.011168481933481e-05
42,58,1,Equal logit mean,0.9996952484927228
42,59,0,Equal logit mean,2.4065359596427073e-06
42,60,1,Equal logit mean,0.9998097338458903
42,61,0,Equal logit mean,6.402525505346815e-06
42,62,0,Equal logit mean,3.2936529966232715e-06
42,63,1,Equal logit mean,0.9876603827774816
42,64,0,Equal logit mean,1.6716426700161754e-06
42,65,0,Equal logit mean,2.5835993080536673e-06
42,66,1,Equal logit mean,0.999999
42,67,1,Equal logit mean,0.9999809490826752
42,68,0,Equal logit mean,0.0002468298364566885
42,69,1,Equal logit mean,0.9999960440675628
42,70,0,Equal logit mean,2.080010100777617e-06
42,71,1,Equal logit mean,0.49933224364477446
42,72,1,Equal logit mean,0.999999
42,73,1,Equal logit mean,0.999999
42,74,1,Equal logit mean,0.999999
42,75,1,Equal logit mean,0.999999
42,76,0,Equal logit mean,1.0000000000000008e-06
42,77,1,Equal logit mean,0.999999
42,78,1,Equal logit mean,0.9999953244390785
42,79,1,Equal logit mean,0.9999789718856006
42,80,1,Equal logit mean,0.999999
42,81,1,Equal logit mean,0.9999954848316888
42,82,1,Equal logit mean,0.999999
42,83,0,Equal logit mean,0.008991312565696942
42,84,1,Equal logit mean,0.999999
42,85,0,Equal logit mean,0.9786364227052325
42,86,0,Equal logit mean,1.4619110989788402e-05
42,87,1,Equal logit mean,0.9999981753136068
42,88,0,Equal logit mean,1.0000000000000008e-06
42,89,0,Equal logit mean,1.0000000000000008e-06
42,90,0,Equal logit mean,1.2302427658033273e-05
42,91,1,Equal logit mean,0.9998167356296035
42,92,1,Equal logit mean,0.999999
42,93,1,Equal logit mean,0.9999483016314059
42,94,1,Equal logit mean,0.999999
42,95,0,Equal logit mean,1.0000000000000008e-06
42,96,1,Equal logit mean,0.9999906326637162
42,97,0,Equal logit mean,1.0000000000000008e-06
42,98,1,Equal logit mean,0.999999
42,99,1,Equal logit mean,0.999999
42,100,1,Equal logit mean,0.33265274932714634
42,101,1,Equal logit mean,0.999999
42,102,0,Equal logit mean,0.0002814934539393134
42,103,1,Equal logit mean,0.043659716428469275
42,104,1,Equal logit mean,0.999999
42,105,1,Equal logit mean,0.999999
42,106,0,Equal logit mean,0.00014109366692452395
42,107,1,Equal logit mean,0.9994375558730179
42,108,0,Equal logit mean,1.2367534597010523e-05
42,109,1,Equal logit mean,0.999999
42,110,1,Equal logit mean,0.01617044136982503
42,111,0,Equal logit mean,0.9854345834509398
42,112,1,Equal logit mean,0.999999
42,113,0,Equal logit mean,1.0000000000000008e-06
42,114,0,Equal logit mean,0.0658730386103748
42,115,0,Equal logit mean,1.0000000000000008e-06
42,116,1,Equal logit mean,0.999999
42,117,0,Equal logit mean,4.784440055966968e-06
42,118,1,Equal logit mean,0.7169810417549428
42,119,1,Equal logit mean,0.999999
42,120,1,Equal logit mean,0.999999
42,121,0,Equal logit mean,1.0000000000000008e-06
42,122,1,Equal logit mean,0.9999679864528902
42,123,0,Equal logit mean,0.00016420214351086003
42,124,0,Equal logit mean,1.0000000000000008e-06
42,125,1,Equal logit mean,0.9929487798708776
42,126,1,Equal logit mean,0.999999
42,127,0,Equal logit mean,1.0000000000000008e-06
42,128,0,Equal logit mean,1.0000000000000008e-06
42,129,0,Equal logit mean,1.0000000000000008e-06
42,130,1,Equal logit mean,0.8405865342473834
42,131,1,Equal logit mean,0.999999
42,132,1,Equal logit mean,0.9995907018371649
42,133,1,Equal logit mean,0.0009044651456695361
42,134,1,Equal logit mean,0.9999623479763001
42,135,1,Equal logit mean,0.999999
42,136,0,Equal logit mean,9.712152782179694e-06
42,137,1,Equal logit mean,0.9444262728917412
42,138,1,Equal logit mean,0.9999265983015088
42,139,1,Equal logit mean,0.9999938138602852
42,140,1,Equal logit mean,0.9999693291399904
42,141,1,Equal logit mean,0.9999964089189104
42,142,1,Equal logit mean,0.33666759494348897
42,143,1,Equal logit mean,0.9999988832246927
42,144,1,Equal logit mean,0.000492056641390244
42,145,0,Equal logit mean,0.0006486031936323843
42,146,0,Equal logit mean,1.0000000000000008e-06
42,147,0,Equal logit mean,4.515369751722979e-06
42,148,1,Equal logit mean,0.9999980556590732
42,149,1,Equal logit mean,0.9999976726645099
42,150,0,Equal logit mean,0.9946406398998869
42,151,1,Equal logit mean,0.9999912931407939
42,152,0,Equal logit mean,0.00010813447335055182
42,153,0,Equal logit mean,2.9307710959594544e-06
42,154,1,Equal logit mean,0.978366916912456
42,155,1,Equal logit mean,0.9999663206191153
42,156,1,Equal logit mean,0.999999
42,157,1,Equal logit mean,0.999999
42,158,0,Equal logit mean,1.0000000000000008e-06
42,159,0,Equal logit mean,2.9664929016852906e-06
42,160,1,Equal logit mean,0.0294841310417252
42,161,1,Equal logit mean,0.9781607685567288
42,162,0,Equal logit mean,1.8057989024883255e-06
42,163,1,Equal logit mean,0.999999
42,164,0,Equal logit mean,1.0000000000000008e-06
42,165,0,Equal logit mean,1.0000000000000008e-06
42,166,0,Equal logit mean,1.0000000000000008e-06
42,167,0,Equal logit mean,6.807470452438106e-06
42,168,0,Equal logit mean,8.712356869981873e-06
42,169,0,Equal logit mean,1.8998168813227172e-06
42,170,0,Equal logit mean,1.0000000000000008e-06
42,171,0,Equal logit mean,0.0025696277605142133
42,172,1,Equal logit mean,0.999999
42,173,1,Equal logit mean,0.9996865326998471
42,174,0,Equal logit mean,0.00024184594797105593
42,175,0,Equal logit mean,1.0000000000000008e-06
42,176,0,Equal logit mean,1.3811290308208622e-05
42,177,0,Equal logit mean,1.0000000000000008e-06
42,178,0,Equal logit mean,1.0000000000000008e-06
42,179,0,Equal logit mean,1.6240798099452676e-05
42,180,1,Equal logit mean,0.657994691511475
42,181,0,Equal logit mean,1.0843562904889716e-05
42,182,1,Equal logit mean,0.999999
42,183,1,Equal logit mean,0.999999
42,184,1,Equal logit mean,0.949186896778882
42,185,0,Equal logit mean,0.0001094248988845155
42,186,1,Equal logit mean,0.9992589500140324
42,187,1,Equal logit mean,3.294595672249213e-06
42,188,1,Equal logit mean,0.9999975201558772
42,189,0,Equal logit mean,2.44883458177563e-05
42,190,0,Equal logit mean,3.0346909635960862e-05
42,191,0,Equal logit mean,6.466659996829311e-06
42,192,1,Equal logit mean,0.999999
42,193,0,Equal logit mean,0.008105343021411632
42,194,1,Equal logit mean,0.999999
42,195,0,Equal logit mean,6.090334964005053e-06
42,196,0,Equal logit mean,1.0000000000000008e-06
42,197,0,Equal logit mean,7.009389542966238e-05
42,198,1,Equal logit mean,0.9790285865907339
42,199,1,Equal logit mean,0.999999
42,200,1,Equal logit mean,0.9870937981070064
42,201,0,Equal logit mean,0.00024284510024664375
42,202,1,Equal logit mean,0.9999988942498107
42,203,0,Equal logit mean,1.0000000000000008e-06
42,204,1,Equal logit mean,0.999999
42,205,0,Equal logit mean,1.0000000000000008e-06
42,206,0,Equal logit mean,2.5227924135014745e-06
42,207,1,Equal logit mean,0.9999675704858207
42,208,0,Equal logit mean,0.0005468459099797438
42,209,1,Equal logit mean,0.9997401612589341
42,210,1,Equal logit mean,0.999999
42,211,1,Equal logit mean,0.9999589159991231
42,212,1,Equal logit mean,0.9999833995473759
42,213,0,Equal logit mean,3.6993557467211794e-06
42,214,0,Equal logit mean,0.0013887644775166998
42,215,0,Equal logit mean,1.0000000000000008e-06
42,216,1,Equal logit mean,0.999999
42,217,0,Equal logit mean,1.0000000000000008e-06
42,218,0,Equal logit mean,1.0000000000000008e-06
42,219,1,Equal logit mean,0.9999989692816101
42,220,0,Equal logit mean,1.0000000000000008e-06
42,221,1,Equal logit mean,0.999999
42,222,1,Equal logit mean,0.999999
42,223,1,Equal logit mean,0.9999919479025261
42,224,1,Equal logit mean,0.0011133567488820775
42,225,1,Equal logit mean,0.999999
42,226,0,Equal logit mean,4.9406030012259206e-05
42,227,1,Equal logit mean,0.9999957893228165
42,228,1,Equal logit mean,0.9999989850174104
42,229,1,Equal logit mean,0.999999
42,230,1,Equal logit mean,0.9999698039168393
42,231,0,Equal logit mean,0.01101044394112949
42,232,0,Equal logit mean,1.0000000000000008e-06
42,233,1,Equal logit mean,0.999999
42,234,0,Equal logit mean,2.559105792307269e-05
42,235,0,Equal logit mean,0.00014234111613561413
42,236,0,Equal logit mean,1.0000000000000008e-06
42,237,1,Equal logit mean,0.5228347887869162
42,238,1,Equal logit mean,0.9999824508513097
42,239,0,Equal logit mean,0.00455683394135337
42,240,1,Equal logit mean,0.9993105196161699
42,241,0,Equal logit mean,3.1598276379256956e-06
42,242,1,Equal logit mean,0.999999
42,243,1,Equal logit mean,0.9999967397562219
42,244,0,Equal logit mean,0.0967685899301285
42,245,0,Equal logit mean,5.828390388881093e-06
42,246,0,Equal logit mean,8.696886698946658e-06
42,247,0,Equal logit mean,0.12250093798960068
42,248,0,Equal logit mean,4.403578744194351e-05
42,249,1,Equal logit mean,0.9995013560026845
42,250,0,Equal logit mean,0.9354206507024042
42,251,0,Equal logit mean,0.12064205145168715
42,252,1,Equal logit mean,0.999999
42,253,1,Equal logit mean,0.999999
42,254,0,Equal logit mean,1.0000000000000008e-06
42,255,0,Equal logit mean,0.0004345364798563906
42,256,0,Equal logit mean,1.0000000000000008e-06
42,257,0,Equal logit mean,0.009497806964540804
42,258,1,Equal logit mean,0.7656554117010059
42,259,0,Equal logit mean,0.8542019252120201
42,260,0,Equal logit mean,1.0000000000000008e-06
42,261,0,Equal logit mean,1.0000000000000008e-06
42,262,1,Equal logit mean,0.999999
42,263,0,Equal logit mean,0.00027188072724797013
42,264,1,Equal logit mean,0.9999905441209629
42,265,0,Equal logit mean,0.9992180192327312
42,266,0,Equal logit mean,1.0000000000000008e-06
42,267,0,Equal logit mean,1.0000000000000008e-06
42,268,1,Equal logit mean,0.9638604439846515
42,269,1,Equal logit mean,0.999999
42,270,0,Equal logit mean,1.0000000000000008e-06
42,271,1,Equal logit mean,0.9989472080428726
42,272,0,Equal logit mean,1.0000000000000008e-06
42,273,0,Equal logit mean,1.0000000000000008e-06
42,274,1,Equal logit mean,0.3558707831879324
42,275,0,Equal logit mean,0.0019108958564292898
42,276,1,Equal logit mean,0.9999968149064548
42,277,0,Equal logit mean,0.0004067082241980271
42,278,1,Equal logit mean,0.9999558167447048
42,279,1,Equal logit mean,0.9778821073122478
42,280,0,Equal logit mean,8.245334039977308e-05
42,281,1,Equal logit mean,0.999999
42,282,1,Equal logit mean,0.9999987153542654
42,283,1,Equal logit mean,0.9999946126384399
42,284,0,Equal logit mean,0.00011261367596985618
42,285,1,Equal logit mean,0.9946620035431988
42,286,1,Equal logit mean,0.9793216038181972
42,287,1,Equal logit mean,0.9999977897132637
42,288,0,Equal logit mean,5.099195471820147e-06
42,289,1,Equal logit mean,0.9967466563858215
42,290,1,Equal logit mean,0.999999
42,291,1,Equal logit mean,0.9999770202719453
42,292,0,Equal logit mean,0.17026606688977183
42,293,1,Equal logit mean,0.999999
42,294,0,Equal logit mean,1.2872123287356381e-06
42,295,0,Equal logit mean,1.0000000000000008e-06
42,296,1,Equal logit mean,0.999999
42,297,0,Equal logit mean,1.0000000000000008e-06
42,298,0,Equal logit mean,1.0000000000000008e-06
42,299,1,Equal logit mean,0.9938344910780804
42,300,1,Equal logit mean,0.999999
42,301,1,Equal logit mean,0.999999
42,0,0,Learned convex probability mean,9.973886898106145e-06
42,1,1,Learned convex probability mean,0.9999999999990351
42,2,0,Learned convex probability mean,4.810608708058577e-07
42,3,0,Learned convex probability mean,0.013865123555835052
42,4,0,Learned convex probability mean,1.7770788266112077e-05
42,5,1,Learned convex probability mean,0.885899483341376
42,6,0,Learned convex probability mean,0.961001524943558
42,7,0,Learned convex probability mean,0.00012078212733216339
42,8,0,Learned convex probability mean,0.0014516616676578326
42,9,1,Learned convex probability mean,0.9941307107774798
42,10,0,Learned convex probability mean,0.680842444823853
42,11,1,Learned convex probability mean,0.9999996245122137
42,12,1,Learned convex probability mean,0.9999997917409678
42,13,0,Learned convex probability mean,3.1229829173516425e-06
42,14,1,Learned convex probability mean,0.999976921606304
42,15,0,Learned convex probability mean,0.02532224515195421
42,16,1,Learned convex probability mean,0.9999988154974797
42,17,1,Learned convex probability mean,0.9260350704591434
42,18,0,Learned convex probability mean,0.5068638658752294
42,19,0,Learned convex probability mean,5.574339987873987e-11
42,20,0,Learned convex probability mean,6.220872598311756e-07
42,21,1,Learned convex probability mean,0.9999999996810145
42,22,1,Learned convex probability mean,0.98859747924756
42,23,1,Learned convex probability mean,0.7570810484014607
42,24,0,Learned convex probability mean,9.373056458480665e-06
42,25,1,Learned convex probability mean,0.9999808656206761
42,26,1,Learned convex probability mean,0.7251830369456842
42,27,0,Learned convex probability mean,1.2870178883298323e-08
42,28,0,Learned convex probability mean,0.664420221817091
42,29,0,Learned convex probability mean,0.9837254560020895
42,30,0,Learned convex probability mean,0.0005815075722361687
42,31,1,Learned convex probability mean,0.9576093334033526
42,32,1,Learned convex probability mean,0.9999999999999227
42,33,0,Learned convex probability mean,0.0008071905851959986
42,34,0,Learned convex probability mean,0.00014112678982970255
42,35,0,Learned convex probability mean,0.0001543149326517832
42,36,0,Learned convex probability mean,6.270788959975944e-06
42,37,0,Learned convex probability mean,0.6770791741711112
42,38,0,Learned convex probability mean,2.3506339544746918e-07
42,39,0,Learned convex probability mean,1.7099404656812863e-10
42,40,0,Learned convex probability mean,0.3168284530301467
42,41,1,Learned convex probability mean,0.9981916207226872
42,42,0,Learned convex probability mean,2.285504477643268e-05
42,43,0,Learned convex probability mean,0.001143777393113384
42,44,0,Learned convex probability mean,0.11326748348628551
42,45,0,Learned convex probability mean,0.0030946901956586522
42,46,0,Learned convex probability mean,0.01610077770260251
42,47,0,Learned convex probability mean,6.513435067832258e-11
42,48,0,Learned convex probability mean,0.0387069386349888
42,49,0,Learned convex probability mean,1.0444638533949194e-10
42,50,0,Learned convex probability mean,0.0494532171524355
42,51,0,Learned convex probability mean,6.018637266712045e-05
42,52,0,Learned convex probability mean,0.0008324240021716314
42,53,1,Learned convex probability mean,0.9286886095937306
42,54,1,Learned convex probability mean,0.9731227647025269
42,55,1,Learned convex probability mean,0.9996530992948658
42,56,0,Learned convex probability mean,0.13110699044788204
42,57,0,Learned convex probability mean,0.0010991431007256623
42,58,1,Learned convex probability mean,0.9950100759936946
42,59,0,Learned convex probability mean,3.962193358065056e-06
42,60,1,Learned convex probability mean,0.9998230661051305
42,61,0,Learned convex probability mean,1.2952588173208474e-05
42,62,0,Learned convex probability mean,7.590283592087012e-06
42,63,1,Learned convex probability mean,0.9872525267154469
42,64,0,Learned convex probability mean,8.829293717981443e-07
42,65,0,Learned convex probability mean,2.10945768521076e-06
42,66,1,Learned convex probability mean,0.9999999999955
42,67,1,Learned convex probability mean,0.9999822107755381
42,68,0,Learned convex probability mean,0.0393000889114803
42,69,1,Learned convex probability mean,0.9999891792544684
42,70,0,Learned convex probability mean,1.4726164924912778e-06
42,71,1,Learned convex probability mean,0.5701785116209408
42,72,1,Learned convex probability mean,0.9999999999996723
42,73,1,Learned convex probability mean,0.9999999999997384
42,74,1,Learned convex probability mean,0.9999999999554194
42,75,1,Learned convex probability mean,0.9999999999970973
42,76,0,Learned convex probability mean,3.7560918936599556e-08
42,77,1,Learned convex probability mean,0.9999999847072731
42,78,1,Learned convex probability mean,0.9999850183984225
42,79,1,Learned convex probability mean,0.9996974843677314
42,80,1,Learned convex probability mean,0.9999999936949822
42,81,1,Learned convex probability mean,0.999986040537149
42,82,1,Learned convex probability mean,0.9999999999981446
42,83,0,Learned convex probability mean,0.5314458360651523
42,84,1,Learned convex probability mean,0.9999999999769223
42,85,0,Learned convex probability mean,0.7563462788460585
42,86,0,Learned convex probability mean,1.4535823898380215e-05
42,87,1,Learned convex probability mean,0.9999977221917653
42,88,0,Learned convex probability mean,1.064240693176601e-10
42,89,0,Learned convex probability mean,5.821705616360636e-08
42,90,0,Learned convex probability mean,4.787132625631622e-05
42,91,1,Learned convex probability mean,0.9973639524619118
42,92,1,Learned convex probability mean,0.9999998879933072
42,93,1,Learned convex probability mean,0.9981762979239748
42,94,1,Learned convex probability mean,0.9999999256121306
42,95,0,Learned convex probability mean,3.000170469403567e-11
42,96,1,Learned convex probability mean,0.9999721485165912
42,97,0,Learned convex probability mean,2.308129747344171e-09
42,98,1,Learned convex probability mean,0.9999998846558271
42,99,1,Learned convex probability mean,0.9999999990764947
42,100,1,Learned convex probability mean,0.6830311557169115
42,101,1,Learned convex probability mean,0.999999999998721
42,102,0,Learned convex probability mean,0.00372872563951898
42,103,1,Learned convex probability mean,0.5662355808233268
42,104,1,Learned convex probability mean,0.9999999081797266
42,105,1,Learned convex probability mean,0.9999999999979758
42,106,0,Learned convex probability mean,0.013355282862108976
42,107,1,Learned convex probability mean,0.9978029394080231
42,108,0,Learned convex probability mean,4.832249322244858e-05
42,109,1,Learned convex probability mean,0.9999999976346776
42,110,1,Learned convex probability mean,0.04317665525792801
42,111,0,Learned convex probability mean,0.9864445000166358
42,112,1,Learned convex probability mean,0.9999999999998439
42,113,0,Learned convex probability mean,4.999950592423899e-09
42,114,0,Learned convex probability mean,0.09762898628129824
42,115,0,Learned convex probability mean,1.6746511217280254e-08
42,116,1,Learned convex probability mean,0.999999999927742
42,117,0,Learned convex probability mean,7.256092029547089e-06
42,118,1,Learned convex probability mean,0.6945110270881316
42,119,1,Learned convex probability mean,0.9999999999730818
42,120,1,Learned convex probability mean,0.9999999348212545
42,121,0,Learned convex probability mean,1.7537565782740902e-09
42,122,1,Learned convex probability mean,0.9992996264528746
42,123,0,Learned convex probability mean,0.017964889705197495
42,124,0,Learned convex probability mean,3.162456992691051e-09
42,125,1,Learned convex probability mean,0.9832411415176697
42,126,1,Learned convex probability mean,0.9999999824565227
42,127,0,Learned convex probability mean,7.404173563073198e-10
42,128,0,Learned convex probability mean,1.7618920644329127e-10
42,129,0,Learned convex probability mean,1.1844559630961677e-11
42,130,1,Learned convex probability mean,0.7743274760510579
42,131,1,Learned convex probability mean,0.9999999985531821
42,132,1,Learned convex probability mean,0.9995909283045491
42,133,1,Learned convex probability mean,0.25957489439472897
42,134,1,Learned convex probability mean,0.9995952521154887
42,135,1,Learned convex probability mean,0.9999999924863474
42,136,0,Learned convex probability mean,6.451870187802603e-05
42,137,1,Learned convex probability mean,0.8514339833882638
42,138,1,Learned convex probability mean,0.9985718272469639
42,139,1,Learned convex probability mean,0.9999738237838967
42,140,1,Learned convex probability mean,0.9993570547742799
42,141,1,Learned convex probability mean,0.999991034338622
42,142,1,Learned convex probability mean,0.6836618619151893
42,143,1,Learned convex probability mean,0.999999604776548
42,144,1,Learned convex probability mean,0.0005790370105301677
42,145,0,Learned convex probability mean,0.0026498756136349045
42,146,0,Learned convex probability mean,6.739107569657874e-12
42,147,0,Learned convex probability mean,1.395513798526704e-05
42,148,1,Learned convex probability mean,0.9999974054699666
42,149,1,Learned convex probability mean,0.9999962948723233
42,150,0,Learned convex probability mean,0.6048726472739554
42,151,1,Learned convex probability mean,0.9999760358279202
42,152,0,Learned convex probability mean,0.007907714947353348
42,153,0,Learned convex probability mean,2.7139441142364955e-06
42,154,1,Learned convex probability mean,0.9745442966177371
42,155,1,Learned convex probability mean,0.9999660367484564
42,156,1,Learned convex probability mean,0.9999999991968864
42,157,1,Learned convex probability mean,0.9999999999979217
42,158,0,Learned convex probability mean,5.1209398957542616e-08
42,159,0,Learned convex probability mean,2.781974082206795e-06
42,160,1,Learned convex probability mean,0.5497328716823681
42,161,1,Learned convex probability mean,0.9769814134680848
42,162,0,Learned convex probability mean,2.2309811143775846e-06
42,163,1,Learned convex probability mean,0.9999999982028576
42,164,0,Learned convex probability mean,2.320482070290399e-08
42,165,0,Learned convex probability mean,2.556637388003673e-07
42,166,0,Learned convex probability mean,5.331587792765667e-09
42,167,0,Learned convex probability mean,1.4641914633896365e-05
42,168,0,Learned convex probability mean,5.191892294986675e-05
42,169,0,Learned convex probability mean,2.6571140782933546e-06
42,170,0,Learned convex probability mean,3.701127181005408e-09
42,171,0,Learned convex probability mean,0.004451979314774873
42,172,1,Learned convex probability mean,0.999999952551978
42,173,1,Learned convex probability mean,0.9995863130601634
42,174,0,Learned convex probability mean,0.037815355563934665
42,175,0,Learned convex probability mean,2.5034626043693545e-08
42,176,0,Learned convex probability mean,0.00013051671425958763
42,177,0,Learned convex probability mean,1.7993424727183092e-07
42,178,0,Learned convex probability mean,3.0795059789257374e-09
42,179,0,Learned convex probability mean,1.5166943467488918e-05
42,180,1,Learned convex probability mean,0.6991060573230253
42,181,0,Learned convex probability mean,3.7793020870081354e-05
42,182,1,Learned convex probability mean,0.9999999994343907
42,183,1,Learned convex probability mean,0.9999999841533256
42,184,1,Learned convex probability mean,0.887510220157103
42,185,0,Learned convex probability mean,0.0005328082594537563
42,186,1,Learned convex probability mean,0.9308932402178747
42,187,1,Learned convex probability mean,7.425197652700812e-06
42,188,1,Learned convex probability mean,0.9999978905458341
42,189,0,Learned convex probability mean,0.00018937564529740225
42,190,0,Learned convex probability mean,0.00029094745811020494
42,191,0,Learned convex probability mean,6.157841955698898e-06
42,192,1,Learned convex probability mean,0.999999999991809
42,193,0,Learned convex probability mean,0.21508390802494043
42,194,1,Learned convex probability mean,0.9999999982843719
42,195,0,Learned convex probability mean,1.1856080839446592e-05
42,196,0,Learned convex probability mean,1.054193399172277e-10
42,197,0,Learned convex probability mean,0.0033448189761992463
42,198,1,Learned convex probability mean,0.9755233080191801
42,199,1,Learned convex probability mean,0.9999999999942665
42,200,1,Learned convex probability mean,0.9750423056585068
42,201,0,Learned convex probability mean,0.0006752102584646907
42,202,1,Learned convex probability mean,0.999999160663699
42,203,0,Learned convex probability mean,6.806660838044132e-10
42,204,1,Learned convex probability mean,0.9999999999355009
42,205,0,Learned convex probability mean,2.3914970632731156e-08
42,206,0,Learned convex probability mean,2.010942239096423e-06
42,207,1,Learned convex probability mean,0.9996679830134365
42,208,0,Learned convex probability mean,0.15759845794053634
42,209,1,Learned convex probability mean,0.9994894018405327
42,210,1,Learned convex probability mean,0.999999999916519
42,211,1,Learned convex probability mean,0.9988472686883273
42,212,1,Learned convex probability mean,0.9998115418869269
42,213,0,Learned convex probability mean,9.361406667171377e-06
42,214,0,Learned convex probability mean,0.18906656803291644
42,215,0,Learned convex probability mean,1.7425747348187033e-09
42,216,1,Learned convex probability mean,0.9999999985817905
42,217,0,Learned convex probability mean,1.1188353914950861e-07
42,218,0,Learned convex probability mean,4.1584004892991323e-07
42,219,1,Learned convex probability mean,0.9999991887872601
42,220,0,Learned convex probability mean,1.1944145113519444e-07
42,221,1,Learned convex probability mean,0.999999902513971
42,222,1,Learned convex probability mean,0.9999999991477693
42,223,1,Learned convex probability mean,0.9999686761528909
42,224,1,Learned convex probability mean,0.0049755511307088005
42,225,1,Learned convex probability mean,0.999999999967209
42,226,0,Learned convex probability mean,7.532638108355787e-05
42,227,1,Learned convex probability mean,0.9999878688023639
42,228,1,Learned convex probability mean,0.9999992952747305
42,229,1,Learned convex probability mean,0.9999999996745643
42,230,1,Learned convex probability mean,0.9997120843379004
42,231,0,Learned convex probability mean,0.014546408453605686
42,232,0,Learned convex probability mean,2.5424072094428974e-07
42,233,1,Learned convex probability mean,0.9999998450766203
42,234,0,Learned convex probability mean,4.078304355001778e-05
42,235,0,Learned convex probability mean,0.006276357631225744
42,236,0,Learned convex probability mean,8.974856768245289e-12
42,237,1,Learned convex probability mean,0.4472784684638341
42,238,1,Learned convex probability mean,0.999789393276582
42,239,0,Learned convex probability mean,0.03978003138023604
42,240,1,Learned convex probability mean,0.9955603141783832
42,241,0,Learned convex probability mean,3.1547303982805017e-06
42,242,1,Learned convex probability mean,0.9999999994678024
42,243,1,Learned convex probability mean,0.9999927292813169
42,244,0,Learned convex probability mean,0.20169525880789785
42,245,0,Learned convex probability mean,1.0817381795123211e-05
42,246,0,Learned convex probability mean,3.6359085971706834e-05
42,247,0,Learned convex probability mean,0.12969035668116952
42,248,0,Learned convex probability mean,0.0006115986233421987
42,249,1,Learned convex probability mean,0.8636775070942369
42,250,0,Learned convex probability mean,0.8986801296482082
42,251,0,Learned convex probability mean,0.21381878368723534
42,252,1,Learned convex probability mean,0.9999998399829488
42,253,1,Learned convex probability mean,0.9999999830056876
42,254,0,Learned convex probability mean,1.8733497220895885e-08
42,255,0,Learned convex probability mean,0.00048464679828607324
42,256,0,Learned convex probability mean,9.160169954789454e-08
42,257,0,Learned convex probability mean,0.3125644850165351
42,258,1,Learned convex probability mean,0.6586620044381086
42,259,0,Learned convex probability mean,0.8532722107762506
42,260,0,Learned convex probability mean,8.410296089612109e-10
42,261,0,Learned convex probability mean,1.0345044960366733e-08
42,262,1,Learned convex probability mean,0.9999999963270377
42,263,0,Learned convex probability mean,0.04569950358579686
42,264,1,Learned convex probability mean,0.9999388420618514
42,265,0,Learned convex probability mean,0.8799884724405191
42,266,0,Learned convex probability mean,6.990906631613508e-08
42,267,0,Learned convex probability mean,2.4708133418790085e-07
42,268,1,Learned convex probability mean,0.9370379774972333
42,269,1,Learned convex probability mean,0.9999996797163879
42,270,0,Learned convex probability mean,5.752118655212224e-08
42,271,1,Learned convex probability mean,0.8337318404643009
42,272,0,Learned convex probability mean,3.1044039923290265e-07
42,273,0,Learned convex probability mean,5.577656816469857e-08
42,274,1,Learned convex probability mean,0.30885507128393935
42,275,0,Learned convex probability mean,0.001832592211224901
42,276,1,Learned convex probability mean,0.9999930606031684
42,277,0,Learned convex probability mean,0.0022295625823976375
42,278,1,Learned convex probability mean,0.9999444144818465
42,279,1,Learned convex probability mean,0.9774871572504888
42,280,0,Learned convex probability mean,0.004619805285072271
42,281,1,Learned convex probability mean,0.9999999997216138
42,282,1,Learned convex probability mean,0.9999988543417521
42,283,1,Learned convex probability mean,0.9999798584085292
42,284,0,Learned convex probability mean,0.003958029127449148
42,285,1,Learned convex probability mean,0.9157168240332235
42,286,1,Learned convex probability mean,0.7108476074142623
42,287,1,Learned convex probability mean,0.999996658212436
42,288,0,Learned convex probability mean,1.7786057123100065e-05
42,289,1,Learned convex probability mean,0.9944026687837204
42,290,1,Learned convex probability mean,0.9999999965509899
42,291,1,Learned convex probability mean,0.9998331230537424
42,292,0,Learned convex probability mean,0.2981126798350602
42,293,1,Learned convex probability mean,0.999999999999786
42,294,0,Learned convex probability mean,5.26057212636275e-07
42,295,0,Learned convex probability mean,1.585998074860922e-09
42,296,1,Learned convex probability mean,0.9999999999941341
42,297,0,Learned convex probability mean,2.1236058527425556e-11
42,298,0,Learned convex probability mean,5.752909815350773e-07
42,299,1,Learned convex probability mean,0.9088108528026216
42,300,1,Learned convex probability mean,0.9999999999946549
42,301,1,Learned convex probability mean,0.9999999999570675
42,0,0,Nested logistic fusion,0.013907721183758432
42,1,1,Nested logistic fusion,0.996707839734919
42,2,0,Nested logistic fusion,0.006241447067704396
42,3,0,Nested logistic fusion,0.02288965705351537
42,4,0,Nested logistic fusion,0.01479504882072714
42,5,1,Nested logistic fusion,0.9202700275228922
42,6,0,Nested logistic fusion,0.8358939318362294
42,7,0,Nested logistic fusion,0.02446656923444052
42,8,0,Nested logistic fusion,0.0721080227845471
42,9,1,Nested logistic fusion,0.977291812701716
42,10,0,Nested logistic fusion,0.6710289520038407
42,11,1,Nested logistic fusion,0.996707839734919
42,12,1,Nested logistic fusion,0.996707839734919
42,13,0,Nested logistic fusion,0.008310126998751489
42,14,1,Nested logistic fusion,0.9916012270444453
42,15,0,Nested logistic fusion,0.031216770876448766
42,16,1,Nested logistic fusion,0.9961899854086942
42,17,1,Nested logistic fusion,0.9037741160062887
42,18,0,Nested logistic fusion,0.31791220150068783
42,19,0,Nested logistic fusion,0.006241447067704396
42,20,0,Nested logistic fusion,0.006241447067704396
