model,replicate,n,positive,negative,AUC,AUPRC,ACC,F1,Precision,Recall,MCC,Brier,LogLoss
AnOxFuse,2061,102,51,51,0.9304113802383699,0.9094241408975267,0.8823529411764706,0.8775510204081632,0.9148936170212766,0.8431372549019608,0.7670688262074433,0.10073235964061235,0.34948876874085805
AnOxFuse,2062,102,51,51,0.9177239523260284,0.9012541741622749,0.8627450980392157,0.86,0.8775510204081632,0.8431372549019608,0.7260486951573563,0.10892359614731566,0.37473805068703975
AnOxFuse,2063,102,51,51,0.9165705497885429,0.8947534001089248,0.8529411764705882,0.8514851485148515,0.86,0.8431372549019608,0.7060180864974626,0.11669236743902721,0.3901720696279448
AnOxFuse,2064,102,51,51,0.9373317954632834,0.9199873494684577,0.8823529411764706,0.8775510204081632,0.9148936170212766,0.8431372549019608,0.7670688262074433,0.09772373666224338,0.33948548990719446
AnOxFuse,2065,102,51,51,0.896962706651288,0.8765131192297925,0.8431372549019608,0.8431372549019607,0.8431372549019608,0.8431372549019608,0.6862745098039216,0.13001078213488274,0.43227593038316964
AnOxFuse,2066,102,51,51,0.9315647827758554,0.915068961021415,0.8725490196078431,0.8686868686868686,0.8958333333333334,0.8431372549019608,0.7463904912524668,0.10412945110493665,0.3570433603248111
AnOxFuse,2067,102,51,51,0.9434832756632064,0.947249394402795,0.8725490196078431,0.8686868686868686,0.8958333333333334,0.8431372549019608,0.7463904912524668,0.09888768494635533,0.32503174873318974
AnOxFuse,2068,102,51,51,0.9342560553633218,0.9356640329902296,0.8627450980392157,0.86,0.8775510204081632,0.8431372549019608,0.7260486951573563,0.10733532915740558,0.3472402108119905
AnOxFuse,2069,102,51,51,0.9331026528258363,0.9116732246123544,0.8823529411764706,0.8775510204081632,0.9148936170212766,0.8431372549019608,0.7670688262074433,0.09837457842251955,0.34356112883414736
AnOxFuse,2070,102,51,51,0.9254133025759324,0.924022193768112,0.8627450980392157,0.86,0.8775510204081632,0.8431372549019608,0.7260486951573563,0.1077330467074744,0.3561743292683971
AnOxFuse,2071,102,51,51,0.932718185313341,0.9165597673356263,0.8725490196078431,0.8686868686868686,0.8958333333333334,0.8431372549019608,0.7463904912524668,0.10026405215834142,0.34775308744454797
AnOxFuse,2072,102,51,51,0.9273356401384083,0.9118884002474427,0.8725490196078431,0.8686868686868686,0.8958333333333334,0.8431372549019608,0.7463904912524668,0.10197739887731394,0.3547662346303463
AnOxFuse,2073,102,51,51,0.934640522875817,0.9295536491670159,0.8725490196078431,0.8686868686868686,0.8958333333333334,0.8431372549019608,0.7463904912524668,0.10046647757726765,0.33575471148665215
AnOxFuse,2074,102,51,51,0.916955017301038,0.8978539002123036,0.8627450980392157,0.86,0.8775510204081632,0.8431372549019608,0.7260486951573563,0.112715408255624,0.38333094097159737
AnOxFuse,2075,102,51,51,0.9261822376009227,0.9034055999973809,0.8725490196078431,0.8686868686868686,0.8958333333333334,0.8431372549019608,0.7463904912524668,0.10316917225236427,0.3584606301141841
AnOxFuse,2076,102,51,51,0.9134948096885813,0.8920854826424192,0.8529411764705882,0.8514851485148515,0.86,0.8431372549019608,0.7060180864974626,0.11814037378503307,0.3960338523455861
AnOxFuse,2077,102,51,51,0.932718185313341,0.9113325624030514,0.8823529411764706,0.8775510204081632,0.9148936170212766,0.8431372549019608,0.7670688262074433,0.10017245444781099,0.3487690930018065
AnOxFuse,2078,102,51,51,0.948481353325644,0.951264008505684,0.8823529411764706,0.8775510204081632,0.9148936170212766,0.8431372549019608,0.7670688262074433,0.09427304844445622,0.3146893693800015
AnOxFuse,2079,102,51,51,0.9246443675509419,0.9032946426644106,0.8627450980392157,0.86,0.8775510204081632,0.8431372549019608,0.7260486951573563,0.1105925208484887,0.37472704426731995
AnOxFuse,2080,102,51,51,0.9342560553633218,0.9297544474957,0.8725490196078431,0.8686868686868686,0.8958333333333334,0.8431372549019608,0.7463904912524668,0.1017308419785509,0.33852246822999743
AnOxFuse,2081,102,51,51,0.9504036908881199,0.9544214608092402,0.8921568627450981,0.8865979381443299,0.9347826086956522,0.8431372549019608,0.7881104062391007,0.08988951575187956,0.30400830704617293
AnOxFuse,2082,102,51,51,0.9377162629757785,0.9380951868688376,0.8627450980392157,0.86,0.8775510204081632,0.8431372549019608,0.7260486951573563,0.10468369808765157,0.3390438453002033
AnOxFuse,2083,102,51,51,0.9300269127258747,0.9324457913278485,0.8529411764705882,0.8514851485148515,0.86,0.8431372549019608,0.7060180864974626,0.11304169578453907,0.36209761685173425
AnOxFuse,2084,102,51,51,0.9288735101883892,0.9083383475786831,0.8725490196078431,0.8686868686868686,0.8958333333333334,0.8431372549019608,0.7463904912524668,0.10329687241462483,0.35442444705008513
AnOxFuse,2085,102,51,51,0.9181084198385235,0.8953747613890893,0.8529411764705882,0.8514851485148515,0.86,0.8431372549019608,0.7060180864974626,0.11656227781861601,0.38872861207969306
AnOxFuse,2086,102,51,51,0.9284890426758939,0.9078192773131889,0.8725490196078431,0.8686868686868686,0.8958333333333334,0.8431372549019608,0.7463904912524668,0.1033797564282201,0.356709492991199
AnOxFuse,2087,102,51,51,0.9404075355632449,0.921233513337908,0.8921568627450981,0.8865979381443299,0.9347826086956522,0.8431372549019608,0.7881104062391007,0.09234292352827247,0.3272931301415786
AnOxFuse,2088,102,51,51,0.9254133025759322,0.9064766092040496,0.8725490196078431,0.8686868686868686,0.8958333333333334,0.8431372549019608,0.7463904912524668,0.10517459836915566,0.3617492056479482
AnOxFuse,2089,102,51,51,0.922722029988466,0.9035350157090433,0.8627450980392157,0.86,0.8775510204081632,0.8431372549019608,0.7260486951573563,0.10986132465022752,0.3724782973164052
AnOxFuse,2090,102,51,51,0.9207996924259899,0.8985467122300184,0.8725490196078431,0.8686868686868686,0.8958333333333334,0.8431372549019608,0.7463904912524668,0.1091841706834102,0.37425531681627816
AnOxFuse,2091,102,51,51,0.9204152249134947,0.9009403196133144,0.8627450980392157,0.86,0.8775510204081632,0.8431372549019608,0.7260486951573563,0.10956512331094904,0.37374844866497514
AnOxFuse,2092,102,51,51,0.9215686274509803,0.9022183226179972,0.8529411764705882,0.8514851485148515,0.86,0.8431372549019608,0.7060180864974626,0.11402391305595305,0.38190062266813735
AnOxFuse,2093,102,51,51,0.932718185313341,0.9337785085432905,0.8627450980392157,0.86,0.8775510204081632,0.8431372549019608,0.7260486951573563,0.10862674022876433,0.3518164151597545
AnOxFuse,2094,102,51,51,0.9377162629757786,0.9145660396770036,0.8823529411764706,0.8775510204081632,0.9148936170212766,0.8431372549019608,0.7670688262074433,0.09567884372053834,0.336086238440541
AnOxFuse,2095,102,51,51,0.9319492502883506,0.9073626634544235,0.8725490196078431,0.8686868686868686,0.8958333333333334,0.8431372549019608,0.7463904912524668,0.09926235576729737,0.3455344658068006
AnOxFuse,2096,102,51,51,0.9234909650134564,0.9205225808121974,0.8529411764705882,0.8514851485148515,0.86,0.8431372549019608,0.7060180864974626,0.11156855300735577,0.3643723781129439
AnOxFuse,2097,102,51,51,0.9265667051134179,0.90979791821748,0.8725490196078431,0.8686868686868686,0.8958333333333334,0.8431372549019608,0.7463904912524668,0.10526555276640394,0.3630211579928588
AnOxFuse,2098,102,51,51,0.9400230680507496,0.9415887341384197,0.8725490196078431,0.8686868686868686,0.8958333333333334,0.8431372549019608,0.7463904912524668,0.1009895227707644,0.330330540815284
AnOxFuse,2099,102,51,51,0.9350249903883122,0.936376654961123,0.8627450980392157,0.86,0.8775510204081632,0.8431372549019608,0.7260486951573563,0.10776021155014308,0.3471952055300354
AnOxFuse,2100,102,51,51,0.9250288350634371,0.9218828645693513,0.8725490196078431,0.8686868686868686,0.8958333333333334,0.8431372549019608,0.7463904912524668,0.10821205227220157,0.3595719127980654
AnOxFuse,2101,102,51,51,0.942714340638216,0.9414058617187151,0.8921568627450981,0.8865979381443299,0.9347826086956522,0.8431372549019608,0.7881104062391007,0.09084683824462803,0.3130465447545842
AnOxFuse,2102,102,51,51,0.9342560553633218,0.936825713127552,0.8725490196078431,0.8686868686868686,0.8958333333333334,0.8431372549019608,0.7463904912524668,0.10336858464126501,0.3414820370533589
AnOxFuse,2103,102,51,51,0.9288735101883892,0.9087033305625482,0.8823529411764706,0.8775510204081632,0.9148936170212766,0.8431372549019608,0.7670688262074433,0.1006826015074434,0.35101452247348985
AnOxFuse,2104,102,51,51,0.9400230680507498,0.9414621578365365,0.8823529411764706,0.8775510204081632,0.9148936170212766,0.8431372549019608,0.7670688262074433,0.09678250520849103,0.3240672562973579
AnOxFuse,2105,102,51,51,0.9184928873510189,0.9002291625397556,0.8529411764705882,0.8514851485148515,0.86,0.8431372549019608,0.7060180864974626,0.11598103674964377,0.3865890100495101
AnOxFuse,2106,102,51,51,0.9384851980007689,0.9401537518513543,0.8823529411764706,0.8775510204081632,0.9148936170212766,0.8431372549019608,0.7670688262074433,0.09878221415974704,0.329346638615847
AnOxFuse,2107,102,51,51,0.9219530949634756,0.8999047956270859,0.8627450980392157,0.86,0.8775510204081632,0.8431372549019608,0.7260486951573563,0.10908929062405481,0.3718554361578174
AnOxFuse,2108,102,51,51,0.9315647827758554,0.909988215099583,0.8725490196078431,0.8686868686868686,0.8958333333333334,0.8431372549019608,0.7463904912524668,0.10223718487324099,0.35112563783363426
AnOxFuse,2109,102,51,51,0.9342560553633218,0.9279571704801217,0.8627450980392157,0.86,0.8775510204081632,0.8431372549019608,0.7260486951573563,0.10589938995763952,0.34549202573586985
AnOxFuse,2110,102,51,51,0.9219530949634756,0.9043106423695603,0.8627450980392157,0.86,0.8775510204081632,0.8431372549019608,0.7260486951573563,0.11076016801734886,0.37353066514448524
AnOxFuse,2111,102,51,51,0.9304113802383699,0.9120248914186083,0.8725490196078431,0.8686868686868686,0.8958333333333334,0.8431372549019608,0.7463904912524668,0.10358654142049149,0.35638307559528876
AnOxFuse,2112,102,51,51,0.9361783929257977,0.9146446402893713,0.8823529411764706,0.8775510204081632,0.9148936170212766,0.8431372549019608,0.7670688262074433,0.09766098412104669,0.34150353192097016
AnOxFuse,2113,102,51,51,0.928873510188389,0.9056956868270878,0.8823529411764706,0.8775510204081632,0.9148936170212766,0.8431372549019608,0.7670688262074433,0.10072929460873249,0.35111005203942836
AnOxFuse,2114,102,51,51,0.9127258746635909,0.8903693465083751,0.8627450980392157,0.86,0.8775510204081632,0.8431372549019608,0.7260486951573563,0.11259694195548584,0.3863891363268848
AnOxFuse,2115,102,51,51,0.9150326797385621,0.8950118917781882,0.8627450980392157,0.86,0.8775510204081632,0.8431372549019608,0.7260486951573563,0.11203374028630858,0.3819363301134191
AnOxFuse,2116,102,51,51,0.9115724721261054,0.8840551627656311,0.8627450980392157,0.86,0.8775510204081632,0.8431372549019608,0.7260486951573563,0.11566809845206147,0.3939684043937462
AnOxFuse,2117,102,51,51,0.9480968858131489,0.9506048098531812,0.8823529411764706,0.8775510204081632,0.9148936170212766,0.8431372549019608,0.7670688262074433,0.09601084815667434,0.3175035960621299
AnOxFuse,2118,102,51,51,0.9338715878508266,0.9119051720719675,0.8823529411764706,0.8775510204081632,0.9148936170212766,0.8431372549019608,0.7670688262074433,0.09793894215705692,0.34225438430137617
AnOxFuse,2119,102,51,51,0.9554017685505575,0.9593438557629276,0.9019607843137255,0.8958333333333333,0.9555555555555556,0.8431372549019608,0.8095434662707596,0.0824835497495828,0.28591343613419007
AnOxFuse,2120,102,51,51,0.9273356401384083,0.9226450179288297,0.8627450980392157,0.86,0.8775510204081632,0.8431372549019608,0.7260486951573563,0.11023257499058052,0.35950710695290383
AnOxFuse,2121,102,51,51,0.936562860438293,0.9373965640339588,0.8627450980392157,0.86,0.8775510204081632,0.8431372549019608,0.7260486951573563,0.10538857006588302,0.34327610859810254
AnOxFuse,2122,102,51,51,0.9138792772010764,0.897478781326438,0.8529411764705882,0.8514851485148515,0.86,0.8431372549019608,0.7060180864974626,0.11940609017513501,0.39718305819733807
AnOxFuse,2123,102,51,51,0.9277201076509034,0.9096148442979979,0.8725490196078431,0.8686868686868686,0.8958333333333334,0.8431372549019608,0.7463904912524668,0.10366140631122828,0.35813996467047743
AnOxFuse,2124,102,51,51,0.9127258746635909,0.8881215261760221,0.8529411764705882,0.8514851485148515,0.86,0.8431372549019608,0.7060180864974626,0.11749853682548604,0.39634088696422315
AnOxFuse,2125,102,51,51,0.9319492502883506,0.9275710403351571,0.8725490196078431,0.8686868686868686,0.8958333333333334,0.8431372549019608,0.7463904912524668,0.10304307732925098,0.3421074233798944
AnOxFuse,2126,102,51,51,0.9396386005382545,0.9390971700904056,0.8627450980392157,0.86,0.8775510204081632,0.8431372549019608,0.7260486951573563,0.103430536001733,0.33553034910968227
AnOxFuse,2127,102,51,51,0.9234909650134563,0.9060225687006119,0.8627450980392157,0.86,0.8775510204081632,0.8431372549019608,0.7260486951573563,0.10958458165434608,0.3723109485153401
AnOxFuse,2128,102,51,51,0.9261822376009228,0.909414673449059,0.8725490196078431,0.8686868686868686,0.8958333333333334,0.8431372549019608,0.7463904912524668,0.10558972820492249,0.3631496856346904
AnOxFuse,2129,102,51,51,0.9411764705882353,0.9440936599430563,0.8725490196078431,0.8686868686868686,0.8958333333333334,0.8431372549019608,0.7463904912524668,0.10233037961673842,0.33224784594411544
AnOxFuse,2130,102,51,51,0.9246443675509419,0.902025288043575,0.8725490196078431,0.8686868686868686,0.8958333333333334,0.8431372549019608,0.7463904912524668,0.10637074352191979,0.3650035656640526
AnOxFuse,2131,102,51,51,0.9273356401384083,0.9079742593166292,0.8823529411764706,0.8775510204081632,0.9148936170212766,0.8431372549019608,0.7670688262074433,0.10086114318921113,0.3541269212511246
AnOxFuse,2132,102,51,51,0.9427143406382161,0.9455049697317697,0.8725490196078431,0.8686868686868686,0.8958333333333334,0.8431372549019608,0.7463904912524668,0.09988993540334266,0.32837870179280765
AnOxFuse,2133,102,51,51,0.9254133025759324,0.908584326696767,0.8627450980392157,0.86,0.8775510204081632,0.8431372549019608,0.7260486951573563,0.1082070240397659,0.36740588364114574
AnOxFuse,2134,102,51,51,0.9361783929257977,0.9369974845458312,0.8627450980392157,0.86,0.8775510204081632,0.8431372549019608,0.7260486951573563,0.10525081273514093,0.3417949778005569
AnOxFuse,2135,102,51,51,0.9281045751633987,0.9301050381171905,0.8529411764705882,0.8514851485148515,0.86,0.8431372549019608,0.7060180864974626,0.1131682732912188,0.3633878733412844
AnOxFuse,2136,102,51,51,0.9211841599384852,0.9018964182328391,0.8627450980392157,0.86,0.8775510204081632,0.8431372549019608,0.7260486951573563,0.10801140457774548,0.36931584376918736
AnOxFuse,2137,102,51,51,0.9357939254133025,0.9327639698264761,0.8627450980392157,0.86,0.8775510204081632,0.8431372549019608,0.7260486951573563,0.10420535943388243,0.3425571180374649
AnOxFuse,2138,102,51,51,0.9504036908881199,0.9523874585961833,0.8823529411764706,0.8775510204081632,0.9148936170212766,0.8431372549019608,0.7670688262074433,0.0927376563754178,0.3075574050056861
AnOxFuse,2139,102,51,51,0.9234909650134563,0.9011811248234582,0.8627450980392157,0.86,0.8775510204081632,0.8431372549019608,0.7260486951573563,0.10731173401182392,0.36677627887332603
AnOxFuse,2140,102,51,51,0.9523260284505959,0.9543534376721194,0.8921568627450981,0.8865979381443299,0.9347826086956522,0.8431372549019608,0.7881104062391007,0.08864129474723985,0.300728601645783
AnOxFuse,2141,102,51,51,0.9392541330257593,0.9211422131711732,0.8823529411764706,0.8775510204081632,0.9148936170212766,0.8431372549019608,0.7670688262074433,0.09555701633216081,0.33323312661729276
AnOxFuse,2142,102,51,51,0.9519415609381007,0.9532786338612425,0.8823529411764706,0.8775510204081632,0.9148936170212766,0.8431372549019608,0.7670688262074433,0.0929234964643224,0.30864545753720407
AnOxFuse,2143,102,51,51,0.9223375624759708,0.898228102578746,0.8529411764705882,0.8514851485148515,0.86,0.8431372549019608,0.7060180864974626,0.11307541933898378,0.3781641181659934
AnOxFuse,2144,102,51,51,0.9296424452133795,0.9094346942860783,0.8823529411764706,0.8775510204081632,0.9148936170212766,0.8431372549019608,0.7670688262074433,0.09906600143875699,0.348024934009596
AnOxFuse,2145,102,51,51,0.9480968858131488,0.9485651359484506,0.8921568627450981,0.8865979381443299,0.9347826086956522,0.8431372549019608,0.7881104062391007,0.08894663517109949,0.3033982307856184
AnOxFuse,2146,102,51,51,0.9242599000384468,0.9012551217110288,0.8725490196078431,0.8686868686868686,0.8958333333333334,0.8431372549019608,0.7463904912524668,0.1046452293632574,0.36374519542942685
AnOxFuse,2147,102,51,51,0.9173394848135332,0.9164069040759858,0.8529411764705882,0.8514851485148515,0.86,0.8431372549019608,0.7060180864974626,0.11594618941456329,0.3781529410358024
AnOxFuse,2148,102,51,51,0.9265667051134179,0.9084621108479879,0.8627450980392157,0.86,0.8775510204081632,0.8431372549019608,0.7260486951573563,0.10964897135759177,0.36874198251787477
AnOxFuse,2149,102,51,51,0.9373317954632833,0.9171886196836151,0.8823529411764706,0.8775510204081632,0.9148936170212766,0.8431372549019608,0.7670688262074433,0.09804680527680512,0.34057909251132285
AnOxFuse,2150,102,51,51,0.9238754325259516,0.9051886780729694,0.8725490196078431,0.8686868686868686,0.8958333333333334,0.8431372549019608,0.7463904912524668,0.10498533201904034,0.36419786462874854
AnOxFuse,2151,102,51,51,0.9196462898885044,0.8992438269918257,0.8529411764705882,0.8514851485148515,0.86,0.8431372549019608,0.7060180864974626,0.11530906282367544,0.3841849827782409
AnOxFuse,2152,102,51,51,0.9496347558631296,0.9546392836226169,0.8921568627450981,0.8865979381443299,0.9347826086956522,0.8431372549019608,0.7881104062391007,0.08775236214037868,0.3003272361066855
AnOxFuse,2153,102,51,51,0.9084967320261438,0.8779082807373596,0.8627450980392157,0.86,0.8775510204081632,0.8431372549019608,0.7260486951573563,0.11650764678906345,0.39813313493630287
AnOxFuse,2154,102,51,51,0.9084967320261438,0.8823096284835541,0.8627450980392157,0.86,0.8775510204081632,0.8431372549019608,0.7260486951573563,0.11637678728352475,0.39848888375846525
AnOxFuse,2155,102,51,51,0.9457900807381776,0.9482999000233404,0.8823529411764706,0.8775510204081632,0.9148936170212766,0.8431372549019608,0.7670688262074433,0.09394914721612069,0.31472241851225774
AnOxFuse,2156,102,51,51,0.9177239523260284,0.8990544523850714,0.8627450980392157,0.86,0.8775510204081632,0.8431372549019608,0.7260486951573563,0.11349059779502073,0.38344160770905006
AnOxFuse,2157,102,51,51,0.944636678200692,0.9492037346421374,0.8823529411764706,0.8775510204081632,0.9148936170212766,0.8431372549019608,0.7670688262074433,0.09488965573585417,0.31812199098962946
AnOxFuse,2158,102,51,51,0.9223375624759708,0.9177950706132625,0.8529411764705882,0.8514851485148515,0.86,0.8431372549019608,0.7060180864974626,0.11558034411794293,0.3741409342909905
AnOxFuse,2159,102,51,51,0.9269511726259131,0.907593306699792,0.8627450980392157,0.86,0.8775510204081632,0.8431372549019608,0.7260486951573563,0.10990931345417632,0.3697202392145765
AnOxFuse,2160,102,51,51,0.9296424452133794,0.9086721684793546,0.8725490196078431,0.8686868686868686,0.8958333333333334,0.8431372549019608,0.7463904912524668,0.10228830937307967,0.3546724962335133
AnOxFuse,2161,102,51,51,0.9058054594386774,0.8848153100702146,0.8529411764705882,0.8514851485148515,0.86,0.8431372549019608,0.7060180864974626,0.11984480713957585,0.40568894340218536
AnOxFuse,2162,102,51,51,0.9392541330257593,0.9411023487954341,0.8725490196078431,0.8686868686868686,0.8958333333333334,0.8431372549019608,0.7463904912524668,0.10104795797620557,0.33224097613493925
AnOxFuse,2163,102,51,51,0.9292579777008844,0.9060737700245923,0.8823529411764706,0.8775510204081632,0.9148936170212766,0.8431372549019608,0.7670688262074433,0.10077340813557076,0.3513111117565904
AnOxFuse,2164,102,51,51,0.9288735101883892,0.9319895754392917,0.8529411764705882,0.8514851485148515,0.86,0.8431372549019608,0.7060180864974626,0.11163040484774345,0.35870417539426247
AnOxFuse,2165,102,51,51,0.9430988081507112,0.9431563485469145,0.8823529411764706,0.8775510204081632,0.9148936170212766,0.8431372549019608,0.7670688262074433,0.09426739337782283,0.3165992490708787
AnOxFuse,2166,102,51,51,0.9323337178008458,0.9274797272817733,0.8725490196078431,0.8686868686868686,0.8958333333333334,0.8431372549019608,0.7463904912524668,0.10114917422218256,0.33832447057658616
AnOxFuse,2167,102,51,51,0.9192618223760092,0.897386095556492,0.8627450980392157,0.86,0.8775510204081632,0.8431372549019608,0.7260486951573563,0.11093660579254136,0.37776147300420243
AnOxFuse,2168,102,51,51,0.9219530949634756,0.9008686290389247,0.8725490196078431,0.8686868686868686,0.8958333333333334,0.8431372549019608,0.7463904912524668,0.10657675331073937,0.3682744522160193
AnOxFuse,2169,102,51,51,0.9292579777008843,0.9082507931162763,0.8725490196078431,0.8686868686868686,0.8958333333333334,0.8431372549019608,0.7463904912524668,0.10324287358639082,0.354254554522403
AnOxFuse,2170,102,51,51,0.928873510188389,0.9101653720482789,0.8627450980392157,0.86,0.8775510204081632,0.8431372549019608,0.7260486951573563,0.10809960507718504,0.36485107346440876
AnOxFuse,2171,102,51,51,0.9231064975009611,0.9208422637730833,0.8627450980392157,0.86,0.8775510204081632,0.8431372549019608,0.7260486951573563,0.11076367252398679,0.36399013819992476
AnOxFuse,2172,102,51,51,0.9292579777008843,0.9025149510772467,0.8823529411764706,0.8775510204081632,0.9148936170212766,0.8431372549019608,0.7670688262074433,0.09929298879273099,0.3490706180333284
AnOxFuse,2173,102,51,51,0.9234909650134564,0.8998082149171036,0.8627450980392157,0.86,0.8775510204081632,0.8431372549019608,0.7260486951573563,0.1088574116733759,0.36992571994004997
AnOxFuse,2174,102,51,51,0.9446366782006921,0.9480763331033853,0.8725490196078431,0.8686868686868686,0.8958333333333334,0.8431372549019608,0.7463904912524668,0.09915874179483739,0.3238613830288822
AnOxFuse,2175,102,51,51,0.9223375624759709,0.9063563375255785,0.8627450980392157,0.86,0.8775510204081632,0.8431372549019608,0.7260486951573563,0.11085672022426292,0.3755342883446109
AnOxFuse,2176,102,51,51,0.9234909650134564,0.9205343329371373,0.8627450980392157,0.86,0.8775510204081632,0.8431372549019608,0.7260486951573563,0.11127909739727015,0.36500096930040704
AnOxFuse,2177,102,51,51,0.9377162629757785,0.9389713534256185,0.8725490196078431,0.8686868686868686,0.8958333333333334,0.8431372549019608,0.7463904912524668,0.10096331606599668,0.33300781656287265
AnOxFuse,2178,102,51,51,0.9507881584006151,0.9496989380033275,0.8823529411764706,0.8775510204081632,0.9148936170212766,0.8431372549019608,0.7670688262074433,0.09110121708687506,0.30271677921815643
AnOxFuse,2179,102,51,51,0.9477124183006536,0.9505839669726762,0.8823529411764706,0.8775510204081632,0.9148936170212766,0.8431372549019608,0.7670688262074433,0.09431871077117171,0.31286969262394687
AnOxFuse,2180,102,51,51,0.9196462898885044,0.8995820803942417,0.8529411764705882,0.8514851485148515,0.86,0.8431372549019608,0.7060180864974626,0.11671816577941181,0.3887970154686351
AnOxFuse,2181,102,51,51,0.9461745482506727,0.9448632886301157,0.8823529411764706,0.8775510204081632,0.9148936170212766,0.8431372549019608,0.7670688262074433,0.09512247867690893,0.31600106670521255
AnOxFuse,2182,102,51,51,0.9419454056132256,0.9439747235303207,0.8823529411764706,0.8775510204081632,0.9148936170212766,0.8431372549019608,0.7670688262074433,0.09503099454721638,0.3198010913838685
AnOxFuse,2183,102,51,51,0.9134948096885813,0.8947483434660828,0.8529411764705882,0.8514851485148515,0.86,0.8431372549019608,0.7060180864974626,0.11887381508845239,0.39657315197044113
AnOxFuse,2184,102,51,51,0.9384851980007689,0.9173147054598708,0.8921568627450981,0.8865979381443299,0.9347826086956522,0.8431372549019608,0.7881104062391007,0.09271194157792546,0.33035573192347145
AnOxFuse,2185,102,51,51,0.9281045751633987,0.9244967954734812,0.8627450980392157,0.86,0.8775510204081632,0.8431372549019608,0.7260486951573563,0.10776044960777438,0.35451507344615885
AnOxFuse,2186,102,51,51,0.9231064975009612,0.9046895710392314,0.8725490196078431,0.8686868686868686,0.8958333333333334,0.8431372549019608,0.7463904912524668,0.10534562468759842,0.3642245171481202
AnOxFuse,2187,102,51,51,0.9161860822760477,0.8914161417308889,0.8529411764705882,0.8514851485148515,0.86,0.8431372549019608,0.7060180864974626,0.11469050491329115,0.38793561809563976
AnOxFuse,2188,102,51,51,0.9231064975009612,0.9010493685347117,0.8627450980392157,0.86,0.8775510204081632,0.8431372549019608,0.7260486951573563,0.1073105773151801,0.3668463712946606
AnOxFuse,2189,102,51,51,0.910803537101115,0.8934634812198916,0.8529411764705882,0.8514851485148515,0.86,0.8431372549019608,0.7060180864974626,0.11893076825220406,0.4002516043068765
AnOxFuse,2190,102,51,51,0.9284890426758938,0.9115829428983255,0.8725490196078431,0.8686868686868686,0.8958333333333334,0.8431372549019608,0.7463904912524668,0.103622252132636,0.35874776332170233
AnOxFuse,2191,102,51,51,0.9215686274509803,0.9049026886877312,0.8725490196078431,0.8686868686868686,0.8958333333333334,0.8431372549019608,0.7463904912524668,0.10829099205588423,0.37101556831143495
AnOxFuse,2192,102,51,51,0.9273356401384083,0.904257814496273,0.8725490196078431,0.8686868686868686,0.8958333333333334,0.8431372549019608,0.7463904912524668,0.1028400905648573,0.3566700620780388
AnOxFuse,2193,102,51,51,0.9173394848135332,0.9147458393613824,0.8529411764705882,0.8514851485148515,0.86,0.8431372549019608,0.7060180864974626,0.11841367261850447,0.38343307715962016
AnOxFuse,2194,102,51,51,0.9442522106881969,0.9477743076454769,0.8725490196078431,0.8686868686868686,0.8958333333333334,0.8431372549019608,0.7463904912524668,0.09684920903277519,0.3191878357202097
AnOxFuse,2195,102,51,51,0.9084967320261438,0.8886123242029752,0.8529411764705882,0.8514851485148515,0.86,0.8431372549019608,0.7060180864974626,0.12084896026594098,0.4048346333977005
AnOxFuse,2196,102,51,51,0.9561707035755479,0.9581956581940809,0.8921568627450981,0.8865979381443299,0.9347826086956522,0.8431372549019608,0.7881104062391007,0.0871169714910582,0.2943883316801877
AnOxFuse,2197,102,51,51,0.9146482122260668,0.8965274718709887,0.8529411764705882,0.8514851485148515,0.86,0.8431372549019608,0.7060180864974626,0.11746298065619698,0.3926262676268043
AnOxFuse,2198,102,51,51,0.92079969242599,0.9013946237066839,0.8627450980392157,0.86,0.8775510204081632,0.8431372549019608,0.7260486951573563,0.11182981883879009,0.37853394617502545
AnOxFuse,2199,102,51,51,0.9327181853133409,0.914568441294086,0.8823529411764706,0.8775510204081632,0.9148936170212766,0.8431372549019608,0.7670688262074433,0.09871052742807393,0.34608337394441985
AnOxFuse,2200,102,51,51,0.9530949634755863,0.9555520055350678,0.8823529411764706,0.8775510204081632,0.9148936170212766,0.8431372549019608,0.7670688262074433,0.09124331573515829,0.3033473170054883
AnOxFuse,2201,102,51,51,0.9342560553633218,0.9367419822939597,0.8725490196078431,0.8686868686868686,0.8958333333333334,0.8431372549019608,0.7463904912524668,0.10321785204471702,0.33956392023793014
AnOxFuse,2202,102,51,51,0.9246443675509419,0.904270182860417,0.8627450980392157,0.86,0.8775510204081632,0.8431372549019608,0.7260486951573563,0.10950948062191543,0.37057592137774154
AnOxFuse,2203,102,51,51,0.9357939254133025,0.9151703015854007,0.8725490196078431,0.8686868686868686,0.8958333333333334,0.8431372549019608,0.7463904912524668,0.1014228729401683,0.3469001774077928
AnOxFuse,2204,102,51,51,0.9434832756632064,0.9432552957530397,0.8823529411764706,0.8775510204081632,0.9148936170212766,0.8431372549019608,0.7670688262074433,0.0971461872865735,0.3217842196321441
AnOxFuse,2205,102,51,51,0.9207996924259899,0.9016888503550495,0.8725490196078431,0.8686868686868686,0.8958333333333334,0.8431372549019608,0.7463904912524668,0.1090325456103546,0.37397631802543446
