seed,test_index,label,model,probability
43,27,0,Equal probability mean,0.00019068806507591422
43,28,0,Equal probability mean,0.5339811230285577
43,29,0,Equal probability mean,0.7551916590646153
43,30,0,Equal probability mean,0.0983005154322867
43,31,1,Equal probability mean,0.9968046159217141
43,32,1,Equal probability mean,0.9998838472749729
43,33,0,Equal probability mean,0.413675528181384
43,34,0,Equal probability mean,2.1244393624395447e-06
43,35,0,Equal probability mean,0.08022886505123683
43,36,0,Equal probability mean,0.003204804927909361
43,37,0,Equal probability mean,0.9379303257354162
43,38,0,Equal probability mean,0.00021734091875914507
43,39,0,Equal probability mean,2.1823415730568835e-07
43,40,0,Equal probability mean,0.5017043418016697
43,41,1,Equal probability mean,0.9994286124162832
43,42,0,Equal probability mean,2.811229713173685e-05
43,43,0,Equal probability mean,0.33452905544095646
43,44,0,Equal probability mean,0.4128348359781519
43,45,0,Equal probability mean,0.008087918136266579
43,46,0,Equal probability mean,0.23962064758176327
43,47,0,Equal probability mean,4.192018770786229e-06
43,48,0,Equal probability mean,0.4973081965865756
43,49,0,Equal probability mean,1.538817791353115e-06
43,50,0,Equal probability mean,0.849680442688494
43,51,0,Equal probability mean,0.006942282930139164
43,52,0,Equal probability mean,0.2453375927594094
43,53,1,Equal probability mean,0.9999172002395931
43,54,1,Equal probability mean,0.9823752606805696
43,55,1,Equal probability mean,0.999991007661594
43,56,0,Equal probability mean,0.16952536083153677
43,57,0,Equal probability mean,0.20862696216758356
43,58,1,Equal probability mean,0.9999887407939372
43,59,0,Equal probability mean,0.1985327691218525
43,60,1,Equal probability mean,0.6392042716788724
43,61,0,Equal probability mean,0.00038666242061607964
43,62,0,Equal probability mean,0.003556647988609197
43,63,1,Equal probability mean,0.982858142943847
43,64,0,Equal probability mean,2.1069809794717896e-05
43,65,0,Equal probability mean,0.011619241307492098
43,66,1,Equal probability mean,0.9999948735977716
43,67,1,Equal probability mean,0.994822884895447
43,68,0,Equal probability mean,0.2952485619851096
43,69,1,Equal probability mean,0.9997219198178278
43,70,0,Equal probability mean,7.663831686381742e-05
43,71,1,Equal probability mean,0.5079892022302155
43,72,1,Equal probability mean,0.9981212821204344
43,73,1,Equal probability mean,0.9938906328845061
43,74,1,Equal probability mean,0.9937204238520698
43,75,1,Equal probability mean,0.9999991292707182
43,76,0,Equal probability mean,0.011776388856046123
43,77,1,Equal probability mean,0.9999411030791213
43,78,1,Equal probability mean,0.9997057222904041
43,79,1,Equal probability mean,0.3437276987426501
43,80,1,Equal probability mean,0.9645418726889949
43,81,1,Equal probability mean,0.9997610994135591
43,82,1,Equal probability mean,0.9922576567468514
43,83,0,Equal probability mean,0.7630940768474903
43,84,1,Equal probability mean,0.9999780830008724
43,85,0,Equal probability mean,0.9998904579896255
43,86,0,Equal probability mean,0.03090786596460527
43,87,1,Equal probability mean,0.9999836395896059
43,88,0,Equal probability mean,2.483924599916776e-06
43,89,0,Equal probability mean,7.644128451790846e-08
43,90,0,Equal probability mean,3.1795589670938503e-06
43,91,1,Equal probability mean,0.32648218006753144
43,92,1,Equal probability mean,0.9635493937720476
43,93,1,Equal probability mean,0.997970824332771
43,94,1,Equal probability mean,0.7998829731807638
43,95,0,Equal probability mean,1.100591444207846e-06
43,96,1,Equal probability mean,0.9999945343694798
43,97,0,Equal probability mean,1.7355171934144177e-05
43,98,1,Equal probability mean,0.9999993591910327
43,99,1,Equal probability mean,0.5030936450918193
43,100,1,Equal probability mean,0.7862301052966367
43,101,1,Equal probability mean,0.5192039518125233
43,102,0,Equal probability mean,0.15708780472378797
43,103,1,Equal probability mean,0.46907427037444843
43,104,1,Equal probability mean,0.834660319754092
43,105,1,Equal probability mean,0.9994783025437822
43,106,0,Equal probability mean,0.3391002865342185
43,107,1,Equal probability mean,0.9968763168231147
43,108,0,Equal probability mean,5.8282150354952855e-05
43,109,1,Equal probability mean,0.9711000042722043
43,110,1,Equal probability mean,0.7055553315949588
43,111,0,Equal probability mean,0.9052140519304219
43,112,1,Equal probability mean,0.9999975897782056
43,113,0,Equal probability mean,1.95329295802955e-06
43,114,0,Equal probability mean,0.5506650871551095
43,115,0,Equal probability mean,4.157664701148436e-06
43,116,1,Equal probability mean,0.9862444392282099
43,117,0,Equal probability mean,0.00012910297051262596
43,118,1,Equal probability mean,0.690890896630938
43,119,1,Equal probability mean,0.9671765972796988
43,120,1,Equal probability mean,0.3507583619891368
43,121,0,Equal probability mean,8.726140416876857e-06
43,122,1,Equal probability mean,0.5345639792217028
43,123,0,Equal probability mean,0.44266154906708244
43,124,0,Equal probability mean,0.0005872216628434375
43,125,1,Equal probability mean,0.9995839143028111
43,126,1,Equal probability mean,0.9999153610441115
43,127,0,Equal probability mean,1.9164215781165633e-07
43,128,0,Equal probability mean,0.0006331883324352978
43,129,0,Equal probability mean,1.4046216048060318e-06
43,130,1,Equal probability mean,0.9930468113664881
43,131,1,Equal probability mean,0.5818037002953116
43,132,1,Equal probability mean,0.9911367955691879
43,133,1,Equal probability mean,0.6632524377073369
43,134,1,Equal probability mean,0.9392393465747892
43,135,1,Equal probability mean,0.5677521813361126
43,136,0,Equal probability mean,0.02098923885050985
43,137,1,Equal probability mean,0.9978582215608081
43,138,1,Equal probability mean,0.509876402811961
43,139,1,Equal probability mean,0.5000427617882343
43,140,1,Equal probability mean,0.9997912354296394
43,141,1,Equal probability mean,0.9921757145386609
43,142,1,Equal probability mean,0.4996430680007406
43,143,1,Equal probability mean,0.9972619120287319
43,144,1,Equal probability mean,0.00565130710327281
43,145,0,Equal probability mean,0.0021949002776067332
43,146,0,Equal probability mean,8.583330612584106e-09
43,147,0,Equal probability mean,0.004707389718668247
43,148,1,Equal probability mean,0.9999873257357921
43,149,1,Equal probability mean,0.929963390877852
43,150,0,Equal probability mean,0.9884190219209046
43,151,1,Equal probability mean,0.5219874937639117
43,152,0,Equal probability mean,0.10749788168616076
43,153,0,Equal probability mean,0.0009587587861524025
43,154,1,Equal probability mean,0.9997110272438408
43,155,1,Equal probability mean,0.9999964402833491
43,156,1,Equal probability mean,0.12722392568261143
43,157,1,Equal probability mean,0.9874140649669492
43,158,0,Equal probability mean,0.0006034548510098947
43,159,0,Equal probability mean,0.00022196127468319466
43,160,1,Equal probability mean,0.49492587819928774
43,161,1,Equal probability mean,0.9998320843978834
43,162,0,Equal probability mean,0.1251860319956441
43,163,1,Equal probability mean,0.9998086075987532
43,164,0,Equal probability mean,0.00023946842737545236
43,165,0,Equal probability mean,1.0349670753421857e-05
43,166,0,Equal probability mean,0.3820844536277371
43,167,0,Equal probability mean,1.9432760750422726e-05
43,168,0,Equal probability mean,0.001774984791691511
43,169,0,Equal probability mean,0.1418876155346528
43,170,0,Equal probability mean,1.186546171093105e-05
43,171,0,Equal probability mean,0.00018086092888749435
43,172,1,Equal probability mean,0.027195921862864313
43,173,1,Equal probability mean,0.9999683053765906
43,174,0,Equal probability mean,0.4439480906027294
43,175,0,Equal probability mean,0.0001808214903992255
43,176,0,Equal probability mean,0.025813172545040296
43,177,0,Equal probability mean,0.0029114841463966554
43,178,0,Equal probability mean,0.0007974284747161757
43,179,0,Equal probability mean,0.00857435356005996
43,180,1,Equal probability mean,0.957906492742416
43,181,0,Equal probability mean,0.002331436100332666
43,182,1,Equal probability mean,0.8445883930220952
43,183,1,Equal probability mean,0.7317905857196791
43,184,1,Equal probability mean,0.996734262821444
43,185,0,Equal probability mean,0.0002379060211668109
43,186,1,Equal probability mean,0.998370217004739
43,187,1,Equal probability mean,0.0012490380139354828
43,188,1,Equal probability mean,0.5112963810613576
43,189,0,Equal probability mean,6.262246889154615e-05
43,190,0,Equal probability mean,0.038129983644264356
43,191,0,Equal probability mean,0.0019393355623584946
43,192,1,Equal probability mean,0.9816590322604402
43,193,0,Equal probability mean,0.37633066486079836
43,194,1,Equal probability mean,0.9688378395683188
43,195,0,Equal probability mean,0.00015555128940913284
43,196,0,Equal probability mean,1.7112586108049414e-05
43,197,0,Equal probability mean,0.2254037105993046
43,198,1,Equal probability mean,0.889234996288048
43,199,1,Equal probability mean,0.9991833439091519
43,200,1,Equal probability mean,0.9022613171101699
43,201,0,Equal probability mean,0.0026919888843968042
43,202,1,Equal probability mean,0.9999982473348353
43,203,0,Equal probability mean,6.771206897664856e-05
43,204,1,Equal probability mean,0.9992375512403078
43,205,0,Equal probability mean,0.00020173672265043244
43,206,0,Equal probability mean,0.010666476746916974
43,207,1,Equal probability mean,0.7641775300436506
43,208,0,Equal probability mean,0.49952935923736475
43,209,1,Equal probability mean,0.9468853579242145
43,210,1,Equal probability mean,0.9869863321148564
43,211,1,Equal probability mean,0.9925461292844353
43,212,1,Equal probability mean,0.4979461109758907
43,213,0,Equal probability mean,0.00019904150300298744
43,214,0,Equal probability mean,0.4931444879447363
43,215,0,Equal probability mean,1.5169041842782821e-05
43,216,1,Equal probability mean,0.9963866938022063
43,217,0,Equal probability mean,0.0010960719786964868
43,218,0,Equal probability mean,0.05218764662016393
43,219,1,Equal probability mean,0.9153272496676741
43,220,0,Equal probability mean,0.0009617572995541556
43,221,1,Equal probability mean,0.9998922733749236
43,222,1,Equal probability mean,0.9906096936081492
43,223,1,Equal probability mean,0.9944273955107918
43,224,1,Equal probability mean,0.10896251670240793
43,225,1,Equal probability mean,0.9995552474617959
43,226,0,Equal probability mean,0.0476383045476448
43,227,1,Equal probability mean,0.3924500570939762
43,228,1,Equal probability mean,0.47041023542453464
43,229,1,Equal probability mean,0.9981303410364115
43,230,1,Equal probability mean,0.5189939063714475
43,231,0,Equal probability mean,0.12511389411775306
43,232,0,Equal probability mean,0.00019283374659031228
43,233,1,Equal probability mean,0.9960272689107712
43,234,0,Equal probability mean,4.859054563082475e-05
43,235,0,Equal probability mean,0.49971457079353054
43,236,0,Equal probability mean,2.472556960641417e-06
43,237,1,Equal probability mean,0.861000441630934
43,238,1,Equal probability mean,0.33619588703630027
43,239,0,Equal probability mean,0.02368417662128929
43,240,1,Equal probability mean,0.9211525618380041
43,241,0,Equal probability mean,2.9964514987197607e-05
43,242,1,Equal probability mean,0.49999192192440783
43,243,1,Equal probability mean,0.7672667271998832
43,244,0,Equal probability mean,0.8900961433618814
43,245,0,Equal probability mean,0.00023486579699444514
43,246,0,Equal probability mean,0.1194056645887681
43,247,0,Equal probability mean,0.8164839118542988
43,248,0,Equal probability mean,0.4003339491954807
43,249,1,Equal probability mean,0.5875437238790251
43,250,0,Equal probability mean,0.9998785485715183
43,251,0,Equal probability mean,0.9716001042959754
43,252,1,Equal probability mean,0.9986358966872384
43,253,1,Equal probability mean,0.9999930715376433
43,254,0,Equal probability mean,0.2910875292985131
43,255,0,Equal probability mean,0.7409318553991406
43,256,0,Equal probability mean,0.00011032357591122484
43,257,0,Equal probability mean,0.0012678555697945044
43,258,1,Equal probability mean,0.9953916439348471
43,259,0,Equal probability mean,0.9909113640529411
43,260,0,Equal probability mean,3.726600192884432e-07
43,261,0,Equal probability mean,0.00011299317558388595
43,262,1,Equal probability mean,0.5395034900242046
43,263,0,Equal probability mean,0.3699148945707061
43,264,1,Equal probability mean,0.9805622181766251
43,265,0,Equal probability mean,0.5008491537731437
43,266,0,Equal probability mean,0.014415799656249131
43,267,0,Equal probability mean,4.7485137182825765e-05
43,268,1,Equal probability mean,0.9945839780801502
43,269,1,Equal probability mean,0.9871984376132747
43,270,0,Equal probability mean,0.007914760232982213
43,271,1,Equal probability mean,0.5039524367529675
43,272,0,Equal probability mean,2.0719155428614163e-06
43,273,0,Equal probability mean,0.00014937296102585893
43,274,1,Equal probability mean,0.9850593083499406
43,275,0,Equal probability mean,0.0844788388485149
43,276,1,Equal probability mean,0.9998830698402339
43,277,0,Equal probability mean,0.006268727285872303
43,278,1,Equal probability mean,0.9751206054852577
43,279,1,Equal probability mean,0.7059888547713523
43,280,0,Equal probability mean,0.15798719353789628
43,281,1,Equal probability mean,0.5000829168105289
43,282,1,Equal probability mean,0.00984542752135631
43,283,1,Equal probability mean,0.6472145871068837
43,284,0,Equal probability mean,0.25486444953220133
43,285,1,Equal probability mean,0.9550060444939076
43,286,1,Equal probability mean,0.49972540327191434
43,287,1,Equal probability mean,0.7028861694419588
43,288,0,Equal probability mean,0.0029501720465795528
43,289,1,Equal probability mean,0.9861722805055898
43,290,1,Equal probability mean,0.9996570453477658
43,291,1,Equal probability mean,0.9588711219878949
43,292,0,Equal probability mean,0.518057851014674
43,293,1,Equal probability mean,0.9999981410178311
43,294,0,Equal probability mean,7.651344963230646e-05
43,295,0,Equal probability mean,0.0006015915991426714
43,296,1,Equal probability mean,0.999999823612808
43,297,0,Equal probability mean,1.1590216934272854e-06
43,298,0,Equal probability mean,5.425927697864841e-06
43,299,1,Equal probability mean,0.9997584481150974
43,300,1,Equal probability mean,0.9999620694910469
43,301,1,Equal probability mean,0.6507577620678625
43,0,0,Equal logit mean,8.842161127432434e-05
43,1,1,Equal logit mean,0.9999928981069739
43,2,0,Equal logit mean,0.00022791905422507418
43,3,0,Equal logit mean,0.001563079462938164
43,4,0,Equal logit mean,0.002659111563828713
43,5,1,Equal logit mean,0.988734032013498
43,6,0,Equal logit mean,0.9227998937219414
43,7,0,Equal logit mean,0.009749695167439048
43,8,0,Equal logit mean,0.0002642443408847614
43,9,1,Equal logit mean,0.9996955407665205
43,10,0,Equal logit mean,0.9045150101376336
43,11,1,Equal logit mean,0.9994842688213221
43,12,1,Equal logit mean,0.9994885742731878
43,13,0,Equal logit mean,0.0007914698577819768
43,14,1,Equal logit mean,0.7372146511583402
43,15,0,Equal logit mean,0.005252954435242793
43,16,1,Equal logit mean,0.1211360263392285
43,17,1,Equal logit mean,0.9544910391609605
43,18,0,Equal logit mean,0.7741022724046079
43,19,0,Equal logit mean,1.0000000000000008e-06
43,20,0,Equal logit mean,9.657132220777703e-05
43,21,1,Equal logit mean,0.9713746748240449
43,22,1,Equal logit mean,0.9999433570164273
43,23,1,Equal logit mean,0.9997681389752511
43,24,0,Equal logit mean,0.00012089556363891126
43,25,1,Equal logit mean,0.9984834051819955
43,26,1,Equal logit mean,0.9996886400438932
43,27,0,Equal logit mean,0.00011794974348841839
43,28,0,Equal logit mean,0.9110785946143456
43,29,0,Equal logit mean,0.9206861247721325
43,30,0,Equal logit mean,0.0020232263413509826
43,31,1,Equal logit mean,0.9983255424626182
43,32,1,Equal logit mean,0.9999759568954244
43,33,0,Equal logit mean,0.05874293240975
43,34,0,Equal logit mean,2.0542247256461044e-06
43,35,0,Equal logit mean,0.002301720512730995
43,36,0,Equal logit mean,0.00015336886757287452
43,37,0,Equal logit mean,0.9819165864967189
43,38,0,Equal logit mean,3.629510752375045e-05
43,39,0,Equal logit mean,1.0000000000000008e-06
43,40,0,Equal logit mean,0.5214795563304054
43,41,1,Equal logit mean,0.999433023038078
43,42,0,Equal logit mean,2.137858651095819e-05
43,43,0,Equal logit mean,0.001419836414640306
43,44,0,Equal logit mean,0.2910873346739317
43,45,0,Equal logit mean,0.007832970864005905
43,46,0,Equal logit mean,0.11319955592493411
43,47,0,Equal logit mean,2.8944735592164905e-06
43,48,0,Equal logit mean,0.07054564990448986
43,49,0,Equal logit mean,1.6699341347263225e-06
43,50,0,Equal logit mean,0.9216358581014018
43,51,0,Equal logit mean,0.0049299808081545065
43,52,0,Equal logit mean,0.043150537824966854
43,53,1,Equal logit mean,0.9999833219295339
43,54,1,Equal logit mean,0.9840251317101048
43,55,1,Equal logit mean,0.9999923430622135
43,56,0,Equal logit mean,0.017950327256540614
43,57,0,Equal logit mean,0.015253786347504837
43,58,1,Equal logit mean,0.9999953377851813
43,59,0,Equal logit mean,0.0008108558641300146
43,60,1,Equal logit mean,0.9756428233607803
43,61,0,Equal logit mean,7.942467939975206e-05
43,62,0,Equal logit mean,0.0002886945230289551
43,63,1,Equal logit mean,0.9911224771057278
43,64,0,Equal logit mean,7.040413400797954e-06
43,65,0,Equal logit mean,0.005053664078373171
43,66,1,Equal logit mean,0.9999965715346215
43,67,1,Equal logit mean,0.9997475289185382
43,68,0,Equal logit mean,0.2567587067530642
43,69,1,Equal logit mean,0.999838970721135
43,70,0,Equal logit mean,7.344417085375005e-05
43,71,1,Equal logit mean,0.5255196339044271
43,72,1,Equal logit mean,0.999909734664548
43,73,1,Equal logit mean,0.9998622859302166
43,74,1,Equal logit mean,0.9940944459316848
43,75,1,Equal logit mean,0.9999987636651511
43,76,0,Equal logit mean,0.00015528497040139693
43,77,1,Equal logit mean,0.9999468712459126
43,78,1,Equal logit mean,0.9997437102547099
43,79,1,Equal logit mean,0.3437041194809458
43,80,1,Equal logit mean,0.9950573301256922
43,81,1,Equal logit mean,0.9999763083118373
43,82,1,Equal logit mean,0.9998746035481546
43,83,0,Equal logit mean,0.7703085420735962
43,84,1,Equal logit mean,0.9999823137285819
43,85,0,Equal logit mean,0.9999004947270925
43,86,0,Equal logit mean,0.004953496552324073
43,87,1,Equal logit mean,0.9999942814377819
43,88,0,Equal logit mean,2.227353249925753e-06
43,89,0,Equal logit mean,1.0000000000000008e-06
43,90,0,Equal logit mean,2.489994278705329e-06
43,91,1,Equal logit mean,0.23095295541008498
43,92,1,Equal logit mean,0.9977067645806363
43,93,1,Equal logit mean,0.9999361717623774
43,94,1,Equal logit mean,0.9767067639894137
43,95,0,Equal logit mean,1.482365003491222e-06
43,96,1,Equal logit mean,0.999996711053544
43,97,0,Equal logit mean,5.886335436259579e-06
43,98,1,Equal logit mean,0.999999
43,99,1,Equal logit mean,0.512694316573372
43,100,1,Equal logit mean,0.9820400249559785
43,101,1,Equal logit mean,0.9719656338914416
43,102,0,Equal logit mean,0.028488316537011744
43,103,1,Equal logit mean,0.10992134963686287
43,104,1,Equal logit mean,0.9969829895889157
43,105,1,Equal logit mean,0.9997907940495223
43,106,0,Equal logit mean,0.06968383162387815
43,107,1,Equal logit mean,0.9984840303581205
43,108,0,Equal logit mean,4.726144972324184e-05
43,109,1,Equal logit mean,0.9890779465303483
43,110,1,Equal logit mean,0.8955841379235286
43,111,0,Equal logit mean,0.9827418278684009
43,112,1,Equal logit mean,0.9999979983536158
43,113,0,Equal logit mean,1.9725545812685796e-06
43,114,0,Equal logit mean,0.9555491835352671
43,115,0,Equal logit mean,4.128291723362849e-06
43,116,1,Equal logit mean,0.9863100651367778
43,117,0,Equal logit mean,4.453823774186884e-05
43,118,1,Equal logit mean,0.9599319413005268
43,119,1,Equal logit mean,0.9947548312855717
43,120,1,Equal logit mean,0.10915522395135883
43,121,0,Equal logit mean,4.1202199870791355e-06
43,122,1,Equal logit mean,0.8342659485883471
43,123,0,Equal logit mean,0.002770815117440303
43,124,0,Equal logit mean,8.122704043220908e-05
43,125,1,Equal logit mean,0.9997699921776292
43,126,1,Equal logit mean,0.999978676371699
43,127,0,Equal logit mean,1.0000000000000008e-06
43,128,0,Equal logit mean,3.560429013370037e-05
43,129,0,Equal logit mean,1.642624080615897e-06
43,130,1,Equal logit mean,0.9960690140692264
43,131,1,Equal logit mean,0.9919352881801607
43,132,1,Equal logit mean,0.9955501936440481
43,133,1,Equal logit mean,0.8701310087968048
43,134,1,Equal logit mean,0.9585974208398608
43,135,1,Equal logit mean,0.6205815457214132
43,136,0,Equal logit mean,0.0014005298762512996
43,137,1,Equal logit mean,0.9983972405066829
43,138,1,Equal logit mean,0.7120482141645307
43,139,1,Equal logit mean,0.7863109107914682
43,140,1,Equal logit mean,0.9999795787594156
43,141,1,Equal logit mean,0.9991236829210429
43,142,1,Equal logit mean,0.12067406099385317
43,143,1,Equal logit mean,0.9988814523927205
43,144,1,Equal logit mean,0.003601855555054213
43,145,0,Equal logit mean,0.0017490896651030084
43,146,0,Equal logit mean,1.0000000000000008e-06
43,147,0,Equal logit mean,0.0002922390123373132
43,148,1,Equal logit mean,0.9999882873953969
43,149,1,Equal logit mean,0.9838211654570407
43,150,0,Equal logit mean,0.9904344387207823
43,151,1,Equal logit mean,0.914483333919472
43,152,0,Equal logit mean,0.0005230604893823534
43,153,0,Equal logit mean,0.00012096700152891161
43,154,1,Equal logit mean,0.9999208149991486
43,155,1,Equal logit mean,0.9999964544244485
43,156,1,Equal logit mean,0.004578812612020572
43,157,1,Equal logit mean,0.9978796141147036
43,158,0,Equal logit mean,0.000279921210875907
43,159,0,Equal logit mean,0.00022123871577455807
43,160,1,Equal logit mean,0.3551551970587279
43,161,1,Equal logit mean,0.9998501916513819
43,162,0,Equal logit mean,0.0010061484796566723
43,163,1,Equal logit mean,0.9999484894976716
43,164,0,Equal logit mean,0.00023872146514745412
43,165,0,Equal logit mean,4.496146841036379e-06
43,166,0,Equal logit mean,0.024058558033162248
43,167,0,Equal logit mean,1.568988143793936e-05
43,168,0,Equal logit mean,5.968050221545619e-05
43,169,0,Equal logit mean,0.006309719482268218
43,170,0,Equal logit mean,4.777645834616547e-06
43,171,0,Equal logit mean,0.00018084487129520633
43,172,1,Equal logit mean,0.02496433171402439
43,173,1,Equal logit mean,0.9999920501225534
43,174,0,Equal logit mean,0.002806406073917824
43,175,0,Equal logit mean,0.00013336701836401757
43,176,0,Equal logit mean,0.0008499891959370572
43,177,0,Equal logit mean,7.652010158756612e-05
43,178,0,Equal logit mean,8.150642108593751e-05
43,179,0,Equal logit mean,0.008325078073722124
43,180,1,Equal logit mean,0.974724053624445
43,181,0,Equal logit mean,0.0014808309523805514
43,182,1,Equal logit mean,0.9716286015885549
43,183,1,Equal logit mean,0.896787980022096
43,184,1,Equal logit mean,0.9989604221179067
43,185,0,Equal logit mean,0.000224347873847359
43,186,1,Equal logit mean,0.9995608326089475
43,187,1,Equal logit mean,0.0011360130686849477
43,188,1,Equal logit mean,0.5294893191652152
43,189,0,Equal logit mean,1.4913869680346233e-05
43,190,0,Equal logit mean,0.01915740231500429
43,191,0,Equal logit mean,0.0003775388214671094
43,192,1,Equal logit mean,0.9982136908169571
43,193,0,Equal logit mean,0.03628127601601367
43,194,1,Equal logit mean,0.9689687507072624
43,195,0,Equal logit mean,2.8776132351204198e-05
43,196,0,Equal logit mean,5.81893911617087e-06
43,197,0,Equal logit mean,0.002553300186644
43,198,1,Equal logit mean,0.8964455450175595
43,199,1,Equal logit mean,0.9992888448299484
43,200,1,Equal logit mean,0.9865975442130507
43,201,0,Equal logit mean,0.00014271723241506752
43,202,1,Equal logit mean,0.9999982856950383
43,203,0,Equal logit mean,1.1619844037956233e-05
43,204,1,Equal logit mean,0.9996831825868644
43,205,0,Equal logit mean,0.00012729554836259137
43,206,0,Equal logit mean,0.00022395495575703095
43,207,1,Equal logit mean,0.9980819798495372
43,208,0,Equal logit mean,0.060376751094637915
43,209,1,Equal logit mean,0.9506745783292575
43,210,1,Equal logit mean,0.9957799796843873
43,211,1,Equal logit mean,0.9993815887756539
43,212,1,Equal logit mean,0.015331785316538449
43,213,0,Equal logit mean,2.3953227060165682e-05
43,214,0,Equal logit mean,0.04398348142360311
43,215,0,Equal logit mean,5.479990175621981e-06
43,216,1,Equal logit mean,0.9989604827675957
43,217,0,Equal logit mean,0.00024955845730384565
43,218,0,Equal logit mean,0.012213795202901834
43,219,1,Equal logit mean,0.9982110892362741
43,220,0,Equal logit mean,0.0001012096868682356
43,221,1,Equal logit mean,0.9999853205218459
43,222,1,Equal logit mean,0.9977309507174467
43,223,1,Equal logit mean,0.9966493824983841
43,224,1,Equal logit mean,0.09176043346482632
43,225,1,Equal logit mean,0.9999094085889406
43,226,0,Equal logit mean,0.0384350239060577
43,227,1,Equal logit mean,0.3337946151516776
43,228,1,Equal logit mean,0.003971363349107925
43,229,1,Equal logit mean,0.9987413454247115
43,230,1,Equal logit mean,0.9509256538317652
43,231,0,Equal logit mean,0.05523418675163989
43,232,0,Equal logit mean,0.00014007224822155327
43,233,1,Equal logit mean,0.9998521812467799
43,234,0,Equal logit mean,3.216943550905999e-05
43,235,0,Equal logit mean,0.20839834162842352
43,236,0,Equal logit mean,2.2185696103617643e-06
43,237,1,Equal logit mean,0.9353774644668084
43,238,1,Equal logit mean,0.0014305804035765134
43,239,0,Equal logit mean,0.0091104881936018
43,240,1,Equal logit mean,0.9464661635621854
43,241,0,Equal logit mean,7.74101916895699e-06
43,242,1,Equal logit mean,0.3422890362994719
43,243,1,Equal logit mean,0.9990677084549621
43,244,0,Equal logit mean,0.8984847169565593
43,245,0,Equal logit mean,0.00011300122033650997
43,246,0,Equal logit mean,0.005722727765017503
43,247,0,Equal logit mean,0.9366067956176453
43,248,0,Equal logit mean,0.0034047925538274204
43,249,1,Equal logit mean,0.9978341219807559
43,250,0,Equal logit mean,0.9999116303843337
43,251,0,Equal logit mean,0.9894106934125916
43,252,1,Equal logit mean,0.9995463553634427
43,253,1,Equal logit mean,0.9999946104842488
43,254,0,Equal logit mean,0.0413497367011825
43,255,0,Equal logit mean,0.8129831492286055
43,256,0,Equal logit mean,1.4855587869805265e-05
43,257,0,Equal logit mean,5.474933750764809e-05
43,258,1,Equal logit mean,0.9955082845642345
43,259,0,Equal logit mean,0.9938123007220678
43,260,0,Equal logit mean,1.0000000000000008e-06
43,261,0,Equal logit mean,3.0236456436372988e-05
43,262,1,Equal logit mean,0.9373259744400244
43,263,0,Equal logit mean,0.0018335948633261725
43,264,1,Equal logit mean,0.9989291148933684
43,265,0,Equal logit mean,0.9090819048040403
43,266,0,Equal logit mean,0.00017227111213747535
43,267,0,Equal logit mean,2.2053255740475326e-05
43,268,1,Equal logit mean,0.9980684366287706
43,269,1,Equal logit mean,0.9951144994077975
43,270,0,Equal logit mean,0.0007178943483477601
43,271,1,Equal logit mean,0.7900983448591058
43,272,0,Equal logit mean,1.8467230789110404e-06
43,273,0,Equal logit mean,1.728545766383564e-05
43,274,1,Equal logit mean,0.9939406771069889
43,275,0,Equal logit mean,0.0005225402056123067
43,276,1,Equal logit mean,0.9999847208490765
43,277,0,Equal logit mean,0.0007457039475284833
43,278,1,Equal logit mean,0.9770724601523013
43,279,1,Equal logit mean,0.9456533288110216
43,280,0,Equal logit mean,0.0006791950606390724
43,281,1,Equal logit mean,0.6316219196249911
43,282,1,Equal logit mean,0.009336674741177997
43,283,1,Equal logit mean,0.8189699928764178
43,284,0,Equal logit mean,0.12897738786378263
43,285,1,Equal logit mean,0.9974213599512399
43,286,1,Equal logit mean,0.3673164041037128
43,287,1,Equal logit mean,0.9900723900482247
43,288,0,Equal logit mean,7.703389214023608e-05
43,289,1,Equal logit mean,0.9950810997859576
43,290,1,Equal logit mean,0.999887479319196
43,291,1,Equal logit mean,0.9933877478989168
43,292,0,Equal logit mean,0.8735448227250081
43,293,1,Equal logit mean,0.9999981207052157
43,294,0,Equal logit mean,1.2331606626573399e-05
43,295,0,Equal logit mean,3.470657305113542e-05
43,296,1,Equal logit mean,0.999999
43,297,0,Equal logit mean,1.5224786789646303e-06
43,298,0,Equal logit mean,3.290575019051765e-06
43,299,1,Equal logit mean,0.9997773125437541
43,300,1,Equal logit mean,0.9999785550518625
43,301,1,Equal logit mean,0.9531761814376446
43,0,0,Learned convex probability mean,0.0001271043030733791
43,1,1,Learned convex probability mean,0.9999771693013191
43,2,0,Learned convex probability mean,0.00018827137781812742
43,3,0,Learned convex probability mean,0.0033374041196296412
43,4,0,Learned convex probability mean,0.5836411376325632
43,5,1,Learned convex probability mean,0.21352366058913955
43,6,0,Learned convex probability mean,0.5121251549533161
43,7,0,Learned convex probability mean,0.020090256869427104
43,8,0,Learned convex probability mean,0.0007020104590344698
43,9,1,Learned convex probability mean,0.9823934841434436
43,10,0,Learned convex probability mean,0.9134162203352743
43,11,1,Learned convex probability mean,0.9921876134081119
43,12,1,Learned convex probability mean,0.9984080206719849
43,13,0,Learned convex probability mean,0.0006615087949804867
43,14,1,Learned convex probability mean,0.20832052656990976
43,15,0,Learned convex probability mean,0.005649514951782298
43,16,1,Learned convex probability mean,0.12128587683538174
43,17,1,Learned convex probability mean,0.9440693030330377
